48.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.221263	0.729276	0.957017	0.800827	0.340891	0.000468	0.000464	0.000460	0.000457	0.000454	0.000450	0.000447	0.000444	0.000441	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000407	0.000404	0.000401	0.000398	0.000395	0.000393	0.000390	0.000387	0.000385	0.000382	0.000379	0.000377	0.000374	0.000371	0.000369	0.000366	0.000364	0.000361	0.000359	0.000356	
48.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.198032	0.713526	0.955827	0.813267	0.362537	0.000474	0.000467	0.000463	0.000460	0.000457	0.000453	0.000450	0.000447	0.000444	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000407	0.000404	0.000401	0.000398	0.000395	0.000393	0.000390	0.000387	0.000384	0.000382	0.000379	0.000376	0.000374	0.000371	0.000369	0.000366	0.000364	0.000361	0.000359	
49.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.166716	0.691872	0.953169	0.829088	0.391072	0.000488	0.000471	0.000468	0.000464	0.000461	0.000457	0.000454	0.000451	0.000448	0.000444	0.000441	0.000438	0.000435	0.000432	0.000429	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000408	0.000405	0.000402	0.000399	0.000396	0.000393	0.000391	0.000388	0.000385	0.000383	0.000380	0.000377	0.000375	0.000372	0.000369	0.000367	0.000364	0.000362	
49.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.142814	0.675151	0.950309	0.840277	0.412152	0.000511	0.000474	0.000471	0.000467	0.000464	0.000461	0.000457	0.000454	0.000451	0.000447	0.000444	0.000441	0.000438	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000407	0.000404	0.000402	0.000399	0.000396	0.000393	0.000390	0.000388	0.000385	0.000382	0.000380	0.000377	0.000375	0.000372	0.000369	0.000367	0.000364	
49.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118260	0.658020	0.946721	0.850976	0.433004	0.000561	0.000478	0.000474	0.000471	0.000467	0.000464	0.000460	0.000457	0.000454	0.000450	0.000447	0.000444	0.000441	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000407	0.000404	0.000402	0.000399	0.000396	0.000393	0.000390	0.000388	0.000385	0.000382	0.000380	0.000377	0.000374	0.000372	0.000369	0.000367	
50.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092560	0.640504	0.942489	0.861257	0.453594	0.000671	0.000481	0.000477	0.000474	0.000470	0.000467	0.000463	0.000460	0.000457	0.000453	0.000450	0.000447	0.000444	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000407	0.000404	0.000401	0.000399	0.000396	0.000393	0.000390	0.000387	0.000385	0.000382	0.000379	0.000377	0.000374	0.000372	0.000369	
50.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.065322	0.622599	0.937687	0.871031	0.473863	0.000904	0.000484	0.000480	0.000477	0.000473	0.000470	0.000466	0.000463	0.000460	0.000456	0.000453	0.000450	0.000446	0.000443	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000421	0.000418	0.000416	0.000413	0.000410	0.000407	0.000404	0.000401	0.000398	0.000396	0.000393	0.000390	0.000387	0.000385	0.000382	0.000379	0.000377	0.000374	0.000372	
50.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.042015	0.604331	0.932389	0.880176	0.493866	0.001378	0.000487	0.000483	0.000480	0.000476	0.000473	0.000469	0.000466	0.000463	0.000459	0.000456	0.000453	0.000449	0.000446	0.000443	0.000440	0.000437	0.000433	0.000430	0.000427	0.000424	0.000421	0.000418	0.000415	0.000412	0.000410	0.000407	0.000404	0.000401	0.000398	0.000395	0.000393	0.000390	0.000387	0.000384	0.000382	0.000379	0.000377	0.000374	
51.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020791	0.579411	0.924566	0.891474	0.520074	0.002761	0.000491	0.000488	0.000484	0.000481	0.000477	0.000473	0.000470	0.000467	0.000463	0.000460	0.000457	0.000453	0.000450	0.000447	0.000443	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000407	0.000404	0.000402	0.000399	0.000396	0.000393	0.000390	0.000388	0.000385	0.000382	0.000380	0.000377	
51.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011297	0.560315	0.918091	0.899436	0.539316	0.004830	0.000494	0.000491	0.000487	0.000484	0.000480	0.000477	0.000473	0.000470	0.000466	0.000463	0.000459	0.000456	0.000453	0.000450	0.000446	0.000443	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000407	0.000404	0.000401	0.000399	0.000396	0.000393	0.000390	0.000388	0.000385	0.000382	0.000380	
51.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005741	0.540892	0.911058	0.906951	0.558265	0.008393	0.000498	0.000494	0.000490	0.000487	0.000483	0.000480	0.000476	0.000473	0.000469	0.000466	0.000462	0.000459	0.000456	0.000453	0.000449	0.000446	0.000443	0.000440	0.000437	0.000433	0.000430	0.000427	0.000424	0.000421	0.000418	0.000415	0.000413	0.000410	0.000407	0.000404	0.000401	0.000398	0.000395	0.000393	0.000390	0.000387	0.000385	0.000382	
52.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002737	0.521142	0.903437	0.913868	0.576883	0.014192	0.000501	0.000497	0.000493	0.000490	0.000486	0.000483	0.000479	0.000476	0.000472	0.000469	0.000465	0.000462	0.000459	0.000455	0.000452	0.000449	0.000446	0.000442	0.000439	0.000436	0.000433	0.000430	0.000427	0.000424	0.000421	0.000418	0.000415	0.000412	0.000409	0.000407	0.000404	0.000401	0.000398	0.000395	0.000393	0.000390	0.000387	0.000384	
52.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000928	0.494335	0.892394	0.921999	0.601088	0.026903	0.000505	0.000501	0.000497	0.000494	0.000490	0.000487	0.000483	0.000480	0.000476	0.000473	0.000469	0.000466	0.000462	0.000459	0.000456	0.000453	0.000449	0.000446	0.000443	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	0.000407	0.000404	0.000401	0.000399	0.000396	0.000393	0.000390	0.000388	
52.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000386	0.473891	0.883488	0.927394	0.618853	0.041225	0.000508	0.000504	0.000501	0.000497	0.000493	0.000490	0.000486	0.000483	0.000479	0.000476	0.000472	0.000469	0.000465	0.000462	0.000459	0.000455	0.000452	0.000449	0.000446	0.000443	0.000439	0.000436	0.000433	0.000430	0.000427	0.000424	0.000421	0.000418	0.000415	0.000413	0.000410	0.000407	0.000404	0.000401	0.000398	0.000396	0.000393	0.000390	
53.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000152	0.453159	0.874066	0.932371	0.636259	0.060193	0.000511	0.000507	0.000504	0.000500	0.000496	0.000493	0.000489	0.000486	0.000482	0.000479	0.000475	0.000472	0.000468	0.000465	0.000462	0.000458	0.000455	0.000452	0.000449	0.000445	0.000442	0.000439	0.000436	0.000433	0.000430	0.000427	0.000424	0.000421	0.000418	0.000415	0.000412	0.000409	0.000406	0.000404	0.000401	0.000398	0.000395	0.000393	
53.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000057	0.432169	0.864139	0.936990	0.653222	0.083656	0.000514	0.000511	0.000507	0.000503	0.000499	0.000496	0.000492	0.000489	0.000485	0.000481	0.000478	0.000475	0.000471	0.000468	0.000464	0.000461	0.000458	0.000455	0.000451	0.000448	0.000445	0.000442	0.000439	0.000436	0.000433	0.000429	0.000426	0.000423	0.000421	0.000418	0.000415	0.000412	0.000409	0.000406	0.000403	0.000401	0.000398	0.000395	
53.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000020	0.410916	0.853688	0.941143	0.669791	0.110691	0.000518	0.000514	0.000510	0.000506	0.000502	0.000499	0.000495	0.000492	0.000488	0.000484	0.000481	0.000478	0.000474	0.000471	0.000467	0.000464	0.000461	0.000457	0.000454	0.000451	0.000448	0.000445	0.000441	0.000438	0.000435	0.000432	0.000429	0.000426	0.000423	0.000420	0.000417	0.000414	0.000411	0.000409	0.000406	0.000403	0.000400	0.000397	
54.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000005	0.382211	0.838948	0.945598	0.691324	0.145732	0.000522	0.000518	0.000514	0.000510	0.000507	0.000503	0.000499	0.000496	0.000492	0.000488	0.000485	0.000481	0.000478	0.000475	0.000471	0.000468	0.000464	0.000461	0.000458	0.000454	0.000451	0.000448	0.000445	0.000442	0.000439	0.000436	0.000433	0.000429	0.000427	0.000424	0.000421	0.000418	0.000415	0.000412	0.000409	0.000406	0.000404	0.000401	
54.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.360424	0.827301	0.947927	0.706939	0.169678	0.000525	0.000521	0.000517	0.000513	0.000510	0.000506	0.000502	0.000499	0.000495	0.000491	0.000488	0.000484	0.000481	0.000477	0.000474	0.000471	0.000467	0.000464	0.000461	0.000457	0.000454	0.000451	0.000448	0.000444	0.000441	0.000438	0.000435	0.000432	0.000429	0.000426	0.000423	0.000420	0.000417	0.000414	0.000412	0.000409	0.000406	0.000403	
54.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.338418	0.815155	0.949391	0.722094	0.192856	0.000528	0.000524	0.000520	0.000517	0.000513	0.000509	0.000505	0.000502	0.000498	0.000494	0.000491	0.000487	0.000484	0.000480	0.000477	0.000473	0.000470	0.000467	0.000463	0.000460	0.000457	0.000454	0.000450	0.000447	0.000444	0.000441	0.000438	0.000435	0.000432	0.000429	0.000426	0.000423	0.000420	0.000417	0.000414	0.000411	0.000408	0.000406	
55.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.316224	0.802530	0.950164	0.736870	0.215635	0.000531	0.000527	0.000523	0.000520	0.000516	0.000512	0.000508	0.000505	0.000501	0.000497	0.000494	0.000490	0.000487	0.000483	0.000480	0.000476	0.000473	0.000469	0.000466	0.000463	0.000459	0.000456	0.000453	0.000450	0.000447	0.000444	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000417	0.000414	0.000411	0.000408	
55.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.293837	0.789420	0.950523	0.751228	0.238153	0.000534	0.000530	0.000527	0.000523	0.000519	0.000515	0.000511	0.000508	0.000504	0.000500	0.000497	0.000493	0.000489	0.000486	0.000482	0.000479	0.000476	0.000472	0.000469	0.000465	0.000462	0.000459	0.000456	0.000453	0.000449	0.000446	0.000443	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	0.000413	0.000410	
56.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.263725	0.771206	0.950659	0.769560	0.267933	0.000539	0.000535	0.000531	0.000527	0.000523	0.000519	0.000515	0.000512	0.000508	0.000504	0.000501	0.000497	0.000493	0.000490	0.000486	0.000483	0.000479	0.000476	0.000473	0.000469	0.000466	0.000463	0.000459	0.000456	0.000453	0.000450	0.000447	0.000443	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000417	0.000414	
56.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.240952	0.757006	0.950441	0.782764	0.290031	0.000543	0.000538	0.000534	0.000530	0.000526	0.000522	0.000518	0.000515	0.000511	0.000507	0.000504	0.000500	0.000496	0.000493	0.000489	0.000486	0.000482	0.000479	0.000475	0.000472	0.000469	0.000465	0.000462	0.000459	0.000456	0.000452	0.000449	0.000446	0.000443	0.000440	0.000437	0.000434	0.000431	0.000428	0.000425	0.000422	0.000419	0.000416	
56.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.218007	0.742348	0.949825	0.795575	0.311941	0.000548	0.000541	0.000537	0.000533	0.000529	0.000525	0.000522	0.000518	0.000514	0.000510	0.000506	0.000503	0.000499	0.000496	0.000492	0.000488	0.000485	0.000482	0.000478	0.000475	0.000471	0.000468	0.000465	0.000461	0.000458	0.000455	0.000452	0.000449	0.000445	0.000442	0.000439	0.000436	0.000433	0.000430	0.000427	0.000424	0.000421	0.000418	
57.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.194879	0.727251	0.948662	0.807907	0.333686	0.000555	0.000544	0.000540	0.000536	0.000532	0.000528	0.000525	0.000521	0.000517	0.000513	0.000509	0.000506	0.000502	0.000498	0.000495	0.000491	0.000488	0.000484	0.000481	0.000477	0.000474	0.000471	0.000467	0.000464	0.000461	0.000458	0.000454	0.000451	0.000448	0.000445	0.000442	0.000439	0.000436	0.000433	0.000430	0.000427	0.000424	0.000421	
57.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.171493	0.711714	0.946831	0.819665	0.355189	0.000568	0.000547	0.000543	0.000539	0.000535	0.000531	0.000528	0.000524	0.000520	0.000516	0.000512	0.000509	0.000505	0.000501	0.000498	0.000494	0.000491	0.000487	0.000484	0.000480	0.000477	0.000473	0.000470	0.000467	0.000464	0.000460	0.000457	0.000454	0.000451	0.000448	0.000444	0.000441	0.000438	0.000435	0.000432	0.000429	0.000426	0.000423	
57.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.139683	0.690340	0.943249	0.834553	0.383510	0.000610	0.000551	0.000547	0.000543	0.000539	0.000535	0.000532	0.000528	0.000524	0.000520	0.000516	0.000513	0.000509	0.000505	0.000501	0.000498	0.000494	0.000491	0.000487	0.000484	0.000480	0.000477	0.000474	0.000470	0.000467	0.000464	0.000461	0.000457	0.000454	0.000451	0.000448	0.000445	0.000442	0.000439	0.000436	0.000432	0.000430	0.000427	
58.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114981	0.673828	0.939706	0.845237	0.404505	0.000683	0.000554	0.000550	0.000546	0.000542	0.000538	0.000535	0.000531	0.000527	0.000523	0.000519	0.000516	0.000512	0.000508	0.000504	0.000501	0.000497	0.000494	0.000490	0.000487	0.000483	0.000480	0.000476	0.000473	0.000470	0.000466	0.000463	0.000460	0.000457	0.000454	0.000450	0.000447	0.000444	0.000441	0.000438	0.000435	0.000432	0.000429	
58.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088979	0.656908	0.935486	0.855439	0.425208	0.000835	0.000558	0.000554	0.000550	0.000545	0.000542	0.000538	0.000534	0.000530	0.000526	0.000522	0.000518	0.000515	0.000511	0.000507	0.000504	0.000500	0.000496	0.000493	0.000489	0.000486	0.000483	0.000479	0.000476	0.000472	0.000469	0.000466	0.000462	0.000459	0.000456	0.000453	0.000450	0.000447	0.000444	0.000441	0.000437	0.000434	0.000431	
58.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062160	0.639601	0.930678	0.865032	0.445648	0.001140	0.000561	0.000557	0.000553	0.000548	0.000545	0.000541	0.000537	0.000533	0.000529	0.000525	0.000521	0.000517	0.000514	0.000510	0.000506	0.000503	0.000499	0.000496	0.000492	0.000489	0.000485	0.000482	0.000478	0.000475	0.000472	0.000468	0.000465	0.000462	0.000459	0.000455	0.000452	0.000449	0.000446	0.000443	0.000440	0.000437	0.000434	
59.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.040264	0.621907	0.925350	0.874019	0.465854	0.001729	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000540	0.000536	0.000532	0.000528	0.000524	0.000520	0.000517	0.000513	0.000509	0.000506	0.000502	0.000498	0.000495	0.000491	0.000488	0.000484	0.000481	0.000478	0.000474	0.000471	0.000468	0.000464	0.000461	0.000458	0.000455	0.000452	0.000449	0.000445	0.000442	0.000439	0.000436	
59.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.020350	0.597742	0.917506	0.885274	0.492296	0.003350	0.000568	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000540	0.000536	0.000532	0.000528	0.000524	0.000521	0.000517	0.000513	0.000509	0.000506	0.000502	0.000498	0.000495	0.000492	0.000488	0.000485	0.000481	0.000478	0.000475	0.000471	0.000468	0.000465	0.000461	0.000458	0.000455	0.000452	0.000449	0.000446	0.000443	0.000439	
59.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.011328	0.579204	0.911053	0.893235	0.511768	0.005662	0.000571	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000543	0.000539	0.000535	0.000531	0.000527	0.000523	0.000520	0.000516	0.000512	0.000508	0.000505	0.000501	0.000498	0.000494	0.000491	0.000487	0.000484	0.000480	0.000477	0.000474	0.000470	0.000467	0.000464	0.000461	0.000457	0.000454	0.000451	0.000448	0.000445	0.000442	
60.200000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.005936	0.560315	0.904063	0.900663	0.530973	0.009498	0.000574	0.000570	0.000566	0.000562	0.000558	0.000554	0.000550	0.000546	0.000542	0.000538	0.000534	0.000530	0.000526	0.000522	0.000519	0.000515	0.000511	0.000508	0.000504	0.000500	0.000497	0.000493	0.000490	0.000487	0.000483	0.000480	0.000476	0.000473	0.000470	0.000466	0.000463	0.000460	0.000457	0.000454	0.000451	0.000447	0.000444	
60.550000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.002937	0.541098	0.896507	0.907416	0.549825	0.015547	0.000577	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000549	0.000545	0.000541	0.000537	0.000533	0.000529	0.000525	0.000522	0.000518	0.000514	0.000510	0.000507	0.000503	0.000500	0.000496	0.000493	0.000489	0.000486	0.000482	0.000479	0.000476	0.000472	0.000469	0.000466	0.000462	0.000459	0.000456	0.000453	0.000450	0.000447	
60.900000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.001375	0.521553	0.888369	0.913485	0.568303	0.024593	0.000581	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000540	0.000536	0.000532	0.000528	0.000524	0.000521	0.000517	0.000513	0.000510	0.000506	0.000502	0.000499	0.000495	0.000492	0.000488	0.000485	0.000482	0.000478	0.000475	0.000472	0.000468	0.000465	0.000462	0.000459	0.000455	0.000452	0.000449	
61.250000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000461	0.495018	0.876656	0.920749	0.592469	0.042600	0.000585	0.000581	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000551	0.000548	0.000544	0.000540	0.000536	0.000532	0.000528	0.000524	0.000521	0.000517	0.000513	0.000510	0.000506	0.000502	0.000499	0.000495	0.000492	0.000488	0.000485	0.000482	0.000478	0.000475	0.000472	0.000468	0.000465	0.000462	0.000459	0.000456	0.000452	
61.600000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000191	0.474775	0.867263	0.925757	0.610173	0.061177	0.000588	0.000584	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000554	0.000551	0.000547	0.000543	0.000539	0.000535	0.000531	0.000527	0.000523	0.000520	0.000516	0.000512	0.000509	0.000505	0.000502	0.000498	0.000495	0.000491	0.000488	0.000484	0.000481	0.000477	0.000474	0.000471	0.000468	0.000464	0.000461	0.000458	0.000455	
61.950000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000076	0.454245	0.857366	0.930389	0.627451	0.084045	0.000591	0.000587	0.000583	0.000578	0.000574	0.000570	0.000566	0.000562	0.000557	0.000553	0.000550	0.000545	0.000542	0.000538	0.000534	0.000530	0.000526	0.000523	0.000519	0.000515	0.000511	0.000508	0.000504	0.000501	0.000497	0.000494	0.000490	0.000487	0.000483	0.000480	0.000477	0.000473	0.000470	0.000467	0.000464	0.000461	0.000457	
62.300000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000029	0.433453	0.846972	0.934492	0.644371	0.110451	0.000594	0.000590	0.000586	0.000581	0.000577	0.000573	0.000569	0.000565	0.000560	0.000556	0.000552	0.000548	0.000544	0.000540	0.000537	0.000533	0.000529	0.000525	0.000521	0.000518	0.000514	0.000510	0.000507	0.000503	0.000500	0.000496	0.000493	0.000489	0.000486	0.000483	0.000479	0.000476	0.000473	0.000469	0.000466	0.000463	0.000460	
62.650000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000010	0.412399	0.836066	0.937861	0.660953	0.137457	0.000597	0.000593	0.000589	0.000584	0.000580	0.000576	0.000572	0.000568	0.000563	0.000559	0.000555	0.000551	0.000547	0.000543	0.000539	0.000536	0.000532	0.000528	0.000524	0.000521	0.000517	0.000513	0.000510	0.000506	0.000502	0.000499	0.000495	0.000492	0.000489	0.000485	0.000482	0.000478	0.000475	0.000472	0.000469	0.000465	0.000462	
63.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.383955	0.820731	0.940995	0.682375	0.169900	0.000601	0.000597	0.000593	0.000588	0.000584	0.000580	0.000576	0.000572	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000543	0.000539	0.000535	0.000532	0.000528	0.000524	0.000521	0.000517	0.000513	0.000510	0.000506	0.000502	0.000499	0.000495	0.000492	0.000489	0.000485	0.000482	0.000478	0.000475	0.000472	0.000469	0.000465	
63.350000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.362360	0.808648	0.942358	0.697922	0.192987	0.000605	0.000600	0.000596	0.000591	0.000587	0.000583	0.000579	0.000575	0.000570	0.000566	0.000562	0.000558	0.000554	0.000550	0.000546	0.000542	0.000538	0.000535	0.000531	0.000527	0.000523	0.000519	0.000516	0.000512	0.000509	0.000505	0.000501	0.000498	0.000495	0.000491	0.000488	0.000484	0.000481	0.000478	0.000474	0.000471	0.000468	
63.700000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.340546	0.796077	0.943071	0.713107	0.215642	0.000608	0.000603	0.000599	0.000595	0.000590	0.000586	0.000582	0.000577	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000549	0.000545	0.000541	0.000537	0.000533	0.000530	0.000526	0.000522	0.000519	0.000515	0.000511	0.000508	0.000504	0.000501	0.000497	0.000494	0.000490	0.000487	0.000483	0.000480	0.000477	0.000474	0.000470	
64.050000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.318541	0.783037	0.943409	0.727892	0.238011	0.000611	0.000606	0.000602	0.000598	0.000593	0.000589	0.000585	0.000580	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000540	0.000536	0.000532	0.000529	0.000525	0.000521	0.000518	0.000514	0.000510	0.000507	0.000503	0.000500	0.000496	0.000493	0.000489	0.000486	0.000483	0.000479	0.000476	0.000473	
64.400000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.296340	0.769525	0.943544	0.742172	0.260150	0.000614	0.000610	0.000605	0.000601	0.000596	0.000592	0.000588	0.000583	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000543	0.000539	0.000535	0.000531	0.000528	0.000524	0.000520	0.000516	0.000513	0.000509	0.000506	0.000502	0.000499	0.000495	0.000492	0.000488	0.000485	0.000482	0.000478	0.000475	
64.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.266472	0.750793	0.943304	0.760469	0.289432	0.000619	0.000614	0.000609	0.000605	0.000600	0.000596	0.000592	0.000587	0.000583	0.000579	0.000575	0.000571	0.000567	0.000562	0.000558	0.000554	0.000550	0.000547	0.000543	0.000539	0.000535	0.000531	0.000527	0.000524	0.000520	0.000516	0.000513	0.000509	0.000506	0.000502	0.000499	0.000495	0.000492	0.000488	0.000485	0.000482	0.000478	
65.100000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.243874	0.736217	0.942693	0.773738	0.311157	0.000623	0.000617	0.000612	0.000608	0.000603	0.000599	0.000595	0.000590	0.000586	0.000582	0.000578	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000549	0.000545	0.000541	0.000538	0.000534	0.000530	0.000526	0.000523	0.000519	0.000515	0.000512	0.000508	0.000505	0.000501	0.000498	0.000494	0.000491	0.000487	0.000484	0.000481	
65.450000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.221097	0.721194	0.941547	0.786569	0.332662	0.000628	0.000620	0.000616	0.000611	0.000606	0.000602	0.000598	0.000593	0.000589	0.000585	0.000581	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000540	0.000537	0.000533	0.000529	0.000525	0.000522	0.000518	0.000514	0.000511	0.000507	0.000504	0.000500	0.000497	0.000493	0.000490	0.000487	0.000483	
65.800000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.198125	0.705744	0.939753	0.798851	0.353999	0.000637	0.000623	0.000619	0.000614	0.000610	0.000605	0.000601	0.000596	0.000592	0.000588	0.000584	0.000579	0.000575	0.000571	0.000567	0.000563	0.000559	0.000555	0.000551	0.000547	0.000543	0.000539	0.000535	0.000532	0.000528	0.000524	0.000521	0.000517	0.000513	0.000510	0.000506	0.000503	0.000499	0.000496	0.000492	0.000489	0.000486	
66.150000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.174882	0.689867	0.937234	0.810590	0.375107	0.000654	0.000626	0.000622	0.000617	0.000613	0.000608	0.000604	0.000599	0.000595	0.000591	0.000586	0.000582	0.000578	0.000574	0.000570	0.000566	0.000562	0.000558	0.000554	0.000550	0.000546	0.000542	0.000538	0.000534	0.000531	0.000527	0.000523	0.000520	0.000516	0.000512	0.000509	0.000505	0.000502	0.000498	0.000495	0.000491	0.000488	
66.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.143243	0.668059	0.932727	0.825578	0.402837	0.000703	0.000630	0.000626	0.000621	0.000617	0.000612	0.000608	0.000603	0.000599	0.000595	0.000590	0.000586	0.000582	0.000578	0.000573	0.000569	0.000565	0.000561	0.000557	0.000553	0.000549	0.000545	0.000542	0.000538	0.000534	0.000530	0.000527	0.000523	0.000519	0.000516	0.000512	0.000509	0.000505	0.000502	0.000498	0.000495	0.000491	
66.850000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118673	0.651235	0.928534	0.836330	0.423387	0.000786	0.000633	0.000629	0.000624	0.000620	0.000615	0.000611	0.000606	0.000602	0.000597	0.000593	0.000589	0.000585	0.000580	0.000576	0.000572	0.000568	0.000564	0.000560	0.000556	0.000552	0.000548	0.000544	0.000541	0.000537	0.000533	0.000529	0.000526	0.000522	0.000518	0.000515	0.000511	0.000508	0.000504	0.000501	0.000497	0.000494	
